Weizman,2,1,1,0,27,15
and,10,1,0,0,9,10
Netanyahu,2,1,1,0,36,1
met,1,1,0,0,64,57
at,5,1,0,0,34,20
the,7,1,0,0,3,3
president,2,1,0,0,24,25
's,10,1,0,0,32,35
official,3,1,0,0,8,23
Jerusalem,2,1,1,0,176,115
residence,2,1,0,0,15,33
and,10,1,0,0,9,10
planned,1,1,0,0,76,6
to,10,1,0,0,7,12
speak,1,1,0,0,85,195
to,10,1,0,0,7,12
the,7,1,0,0,3,3
media,2,1,0,0,64,49
at,5,1,0,0,34,20
the,7,1,0,0,3,3
end,2,1,0,0,92,10
of,5,1,0,0,8,13
their,6,1,0,0,3,84
talks,2,1,0,0,78,98
;,9,1,0,0,4,4
the,7,1,0,0,3,3
prime,3,1,0,0,24,47
minister,2,1,0,0,33,8
's,10,1,0,0,32,35
spokesman,2,1,0,0,85,15
said,1,1,0,0,12,27
.,9,1,0,0,5,5
