The,7,1,1,0,3,3
church,2,1,0,0,42,44
in,5,1,0,0,6,9
Australia,2,1,1,0,96,49
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
Lynch,2,1,1,0,1,44
;,9,1,0,0,4,4
Batchelor,2,1,1,0,46,30
;,9,1,0,0,4,4
Barton,2,1,1,0,46,7
and,10,1,0,0,9,10
Riel,2,1,1,0,108,80
were,1,1,0,0,27,22
held,1,1,0,0,30,37
in,5,1,0,0,6,9
a,7,1,0,0,10,16
prison,2,1,0,0,24,7
until,5,1,0,0,70,95
the,7,1,0,0,3,3
weekend,2,1,0,0,27,10
;,9,1,0,0,4,4
when,4,1,0,0,35,26
they,6,1,0,0,3,65
were,1,1,0,0,27,22
moved,1,1,0,0,37,6
to,10,1,0,0,7,12
join,1,1,0,0,118,9
the,7,1,0,0,3,3
other,3,1,0,0,178,8
captives,2,1,0,0,38,14
at,5,1,0,0,34,20
the,7,1,0,0,3,3
compound,2,1,0,0,11,10
.,9,1,0,0,5,5
