One,8,1,1,0,16,51
elderly,3,1,0,0,149,36
man,2,1,0,0,20,15
;,9,1,0,0,4,4
who,6,1,0,0,35,90
declined,1,1,0,0,28,6
to,10,1,0,0,7,12
give,1,1,0,0,159,41
his,6,1,0,0,51,31
name,2,1,0,0,102,47
;,9,1,0,0,4,4
said,1,1,0,0,12,27
two,8,1,0,0,104,99
of,5,1,0,0,8,13
his,6,1,0,0,51,31
sons,2,1,0,0,50,40
were,1,1,0,0,27,22
now,4,1,0,0,40,91
refugees,1,1,0,0,15,14
in,5,1,0,0,6,9
Moscow,2,1,1,0,37,91
and,10,1,0,0,9,10
the,7,1,0,0,3,3
other,3,1,0,0,178,8
two,8,1,0,0,104,99
had,1,1,0,0,19,52
left,1,1,0,0,48,165
to,10,1,0,0,7,12
fight,1,1,0,0,39,81
for,5,1,0,0,18,30
the,7,1,0,0,3,3
opposition,2,1,0,0,117,7
.,9,1,0,0,5,5
