It,6,1,1,0,47,46
was,1,1,0,0,26,21
the,7,1,0,0,3,3
fourth,3,1,0,0,18,32
tournament,2,1,0,0,7,25
title,2,1,0,0,107,39
this,7,1,0,0,3,31
year,2,1,0,0,94,55
for,5,1,0,0,18,30
Mickelson,2,1,1,0,33,7
;,9,1,0,0,4,4
who,6,1,0,0,35,90
shot,1,1,0,0,63,64
an,7,1,0,0,9,15
even-par,3,1,0,0,179,55
70,8,1,0,0,1,192
;,9,1,0,0,4,4
after,5,1,0,0,79,8
being,1,1,0,0,17,11
tied,1,1,0,0,107,6
for,5,1,0,0,18,30
the,7,1,0,0,3,3
lead,2,1,0,0,48,52
with,5,1,0,0,25,32
Billy,2,1,1,0,127,36
Mayfair,2,1,1,0,20,84
with,5,1,0,0,25,32
three,8,1,0,0,3,88
holes,2,1,0,0,65,14
to,10,1,0,0,7,12
play,1,1,0,0,76,24
.,9,1,0,0,5,5
