The,7,1,1,0,3,3
20-year-old,2,1,0,0,139,37
Rubin,2,1,1,0,90,9
;,9,1,0,0,4,4
who,6,1,0,0,35,90
was,1,1,0,0,26,21
to,10,1,0,0,7,12
be,1,1,0,0,17,78
seeded,1,1,0,0,22,6
11th,3,1,0,0,134,32
;,9,1,0,0,4,4
is,1,1,0,0,56,31
still,4,1,0,0,23,38
suffering,1,1,0,0,60,11
from,5,1,0,0,29,54
tendinitis,2,1,0,0,77,31
of,5,1,0,0,8,13
the,7,1,0,0,3,3
right,3,1,0,0,108,81
wrist,2,1,0,0,1,19
that,7,1,0,0,3,20
has,1,1,0,0,19,21
kept,1,1,0,0,165,194
her,6,1,0,0,30,8
sidelined,1,1,0,0,73,6
in,5,1,0,0,6,9
recent,3,1,0,0,15,25
months,2,1,0,0,37,1
.,9,1,0,0,5,5
