Even,4,1,1,0,179,26
though,5,1,0,0,3,113
more,4,1,0,0,37,22
than,5,1,0,0,3,15
40,8,1,0,0,1,1
million,8,1,0,0,33,7
copies,2,1,0,0,11,14
of,5,1,0,0,8,13
Windows,2,1,1,0,25,150
95,8,1,0,0,1,193
have,1,1,0,0,19,41
been,1,1,0,0,17,26
sold,1,1,0,0,50,37
;,9,1,0,0,4,4
making,1,1,0,0,20,11
it,6,1,0,0,47,46
the,7,1,0,0,3,3
fastest-selling,3,1,0,0,97,11
new,3,1,0,0,36,73
software,2,1,0,0,50,22
ever,4,1,0,0,179,8
;,9,1,0,0,4,4
it,6,1,0,0,47,46
would,10,1,0,0,49,37
have,1,1,0,0,19,41
been,1,1,0,0,17,26
impossible,3,1,0,0,153,39
for,5,1,0,0,18,30
any,7,1,0,0,9,79
product,2,1,0,0,24,100
to,10,1,0,0,7,12
live,1,1,0,0,86,41
up,4,1,0,0,131,68
to,10,1,0,0,7,12
the,7,1,0,0,3,3
unprecedented,3,1,0,0,70,6
hype,2,1,0,0,1,189
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Aug.,2,1,1,0,96,1
24,8,1,0,0,195,181
;,9,1,0,0,4,4
1995,8,1,0,0,31,193
launch,2,1,0,0,57,44
;,9,1,0,0,4,4
when,4,1,0,0,35,26
stores,2,1,0,0,23,14
around,5,1,0,0,53,10
the,7,1,0,0,3,3
world,2,1,0,0,49,37
opened,1,1,0,0,117,6
at,5,1,0,0,34,20
midnight,2,1,0,0,33,81
to,10,1,0,0,7,12
greet,1,1,0,0,81,57
long,3,1,0,0,59,11
lines,2,1,0,0,86,14
of,5,1,0,0,8,13
customers,2,1,0,0,113,34
.,9,1,0,0,5,5
