Canada,2,1,1,0,38,118
's,10,1,0,0,32,35
Prairies,2,1,1,0,24,14
saw,1,1,0,0,12,183
no,7,1,0,0,40,117
frost,2,1,0,0,29,19
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
morning,2,1,0,0,37,11
and,10,1,0,0,9,10
none,2,1,0,0,40,51
was,1,1,0,0,26,21
expected,1,1,0,0,89,6
anywhere,4,1,0,0,9,22
on,5,1,0,0,16,7
the,7,1,0,0,3,3
grainbelt,3,1,0,0,81,182
until,5,1,0,0,70,95
late,3,1,0,0,57,50
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Labour,2,1,1,0,57,101
Day,2,1,1,0,87,24
long,4,1,0,0,59,11
weekend,2,1,0,0,27,10
;,9,1,0,0,4,4
Environment,2,1,1,0,92,25
Canada,2,1,1,0,38,118
said,1,1,0,0,12,27
.,9,1,0,0,5,5
