Mehrtens,2,1,1,0,64,40
missed,1,1,0,0,33,6
three,8,1,0,0,3,88
further,3,1,0,0,152,8
penalties,2,1,0,0,52,14
and,10,1,0,0,9,10
a,7,1,0,0,10,16
conversion,2,1,0,0,11,7
in,5,1,0,0,6,9
the,7,1,0,0,3,3
first,3,1,0,0,39,19
40,8,1,0,0,1,1
minutes,2,1,0,0,33,14
which,7,1,0,0,35,44
could,10,1,0,0,11,37
have,1,1,0,0,19,41
put,1,1,0,0,143,43
his,6,1,0,0,51,31
side,2,1,0,0,73,74
ahead,4,1,0,0,1,52
;,9,1,0,0,4,4
but,10,1,0,0,58,43
it,6,1,0,0,47,46
was,1,1,0,0,26,21
the,7,1,0,0,3,3
Springboks,2,1,1,0,85,98
who,6,1,0,0,35,90
looked,1,1,0,0,59,6
the,7,1,0,0,3,3
more,4,1,0,0,37,22
dangerous,3,1,0,0,87,94
.,9,1,0,0,5,5
