Fini,2,1,1,0,39,1
told,1,1,0,0,7,37
state,2,1,0,0,23,50
radio,2,1,0,0,82,184
RAI,2,1,1,1,82,1
he,6,1,0,0,30,3
met,1,1,0,0,64,57
Mussolini,2,1,1,0,136,1
thanks,2,1,0,0,3,98
to,10,1,0,0,7,12
the,7,1,0,0,3,3
good,3,1,0,0,71,157
offices,2,1,0,0,8,14
of,5,1,0,0,8,13
Giuseppe,2,1,1,0,159,189
Tatarella,2,1,1,0,78,137
;,9,1,0,0,4,4
AN,7,1,1,1,9,15
's,1,1,0,0,32,35
leader,2,1,0,0,48,8
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Chamber,2,1,1,0,42,8
of,5,1,0,0,8,13
Deputies,2,1,1,0,28,14
(,9,1,0,0,13,17
lower,3,1,0,0,59,8
house,2,1,0,0,65,48
),9,1,0,0,14,18
;,9,1,0,0,4,4
and,10,1,0,0,9,10
had,1,1,0,0,19,52
overcome,1,1,0,0,110,47
their,6,1,0,0,3,84
differences,2,1,0,0,54,14
.,9,1,0,0,5,5
