Meanwhile,4,1,1,0,64,39
;,9,1,0,0,4,4
an,7,1,0,0,9,15
appeal,2,1,0,0,161,23
of,5,1,0,0,8,13
a,7,1,0,0,10,16
lawsuit,2,1,0,0,57,46
filed,1,1,0,0,39,6
by,5,1,0,0,75,61
some,7,1,0,0,50,47
600,8,1,0,0,1,62
Names,2,1,1,0,102,14
in,5,1,0,0,6,9
California,2,1,1,0,38,49
is,1,1,0,0,56,31
still,4,1,0,0,23,38
pending,3,1,0,0,52,11
before,5,1,0,0,17,22
the,7,1,0,0,3,3
U.S.,2,1,1,0,111,87
Court,2,1,1,0,11,67
of,5,1,0,0,8,13
Appeals,2,1,1,0,161,66
for,5,1,0,0,18,30
the,7,1,0,0,3,3
Ninth,2,1,1,0,145,32
Circuit,2,1,1,0,146,46
;,9,1,0,0,4,4
Chiate,2,1,1,0,42,50
of,5,1,0,0,8,13
the,7,1,0,0,3,3
American,2,1,1,0,138,15
Names,2,1,1,0,102,14
Association,2,1,1,0,66,7
said,1,1,0,0,12,27
.,9,1,0,0,5,5
