Commission,2,1,1,0,11,7
Regulation,2,1,1,0,15,7
(,9,1,0,0,13,17
EC,2,1,1,1,1,1
),9,1,0,0,14,18
No,7,1,1,0,40,117
1663/96,8,1,0,0,162,144
of,5,1,0,0,8,13
20,8,1,0,0,139,140
August,2,1,1,0,96,19
1996,8,1,0,0,31,144
establishing,1,1,0,0,184,11
the,7,1,0,0,3,3
standard,3,1,0,0,23,76
import,2,1,0,0,153,67
values,2,1,0,0,164,14
for,5,1,0,0,18,30
determining,1,1,0,0,28,11
the,7,1,0,0,3,3
entry,2,1,0,0,92,53
price,2,1,0,0,24,33
of,5,1,0,0,8,13
certain,3,1,0,0,122,9
fruit,2,1,0,0,29,46
and,10,1,0,0,9,10
vegetables,2,1,0,0,157,14
END,2,1,1,1,92,10
OF,5,1,1,1,8,13
DOCUMENT,2,1,1,1,83,25
.,9,1,0,0,5,5
