It,6,1,1,0,47,46
said,1,1,0,0,12,27
the,7,1,0,0,3,3
demise,2,1,0,0,28,48
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Net,2,1,1,0,36,57
Book,2,1,1,0,61,188
Agreement,2,1,1,0,91,25
had,1,1,0,0,19,52
hurt,1,1,0,0,150,67
the,7,1,0,0,3,3
British,3,1,1,0,68,83
operations,2,1,0,0,117,40
;,9,1,0,0,4,4
and,10,1,0,0,9,10
weak,3,1,0,0,27,195
performances,2,1,0,0,52,14
from,5,1,0,0,29,54
the,7,1,0,0,3,3
San,2,1,1,0,12,15
Francisco,2,1,1,0,29,147
unit,2,1,0,0,70,46
of,5,1,0,0,8,13
Harper-Collins,2,1,1,0,19,40
had,1,1,0,0,19,52
not,4,1,0,0,40,64
helped,1,1,0,0,30,6
.,9,1,0,0,5,5
