China,2,1,1,0,42,85
's,10,1,0,0,32,35
tourist,2,1,0,0,7,19
spot,2,1,0,0,85,64
of,5,1,0,0,8,13
Guilin,2,1,1,0,148,9
in,5,1,0,0,6,9
the,7,1,0,0,3,3
southern,3,1,0,0,50,102
region,2,1,0,0,15,7
of,5,1,0,0,8,13
Guangxi,2,1,1,0,148,1
will,10,1,0,0,25,38
open,1,1,0,0,117,26
its,6,1,0,0,47,29
airport,2,1,0,0,156,67
to,10,1,0,0,7,12
foreign,3,1,0,0,18,156
aircraft,2,1,0,0,156,165
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Xinhua,2,1,1,0,1,1
news,2,1,0,0,36,150
agency,2,1,0,0,91,135
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
.,9,1,0,0,5,5
