Olympic,3,1,1,0,193,71
champion,2,1,0,0,42,7
Kenny,2,1,1,0,165,79
Harrison,2,1,1,0,19,7
and,10,1,0,0,9,10
world,2,1,0,0,49,37
record,2,1,0,0,15,76
holder,2,1,0,0,65,8
Jonathan,2,1,1,0,118,15
Edwards,2,1,1,0,1,70
will,10,1,0,0,25,38
both,7,1,0,0,61,32
take,1,1,0,0,78,92
part,2,1,0,0,41,67
in,5,1,0,0,6,9
a,7,1,0,0,10,16
triple,3,1,0,0,67,39
jump,2,1,0,0,105,1
competition,2,1,0,0,11,7
at,5,1,0,0,34,20
the,7,1,0,0,3,3
Solidarity,2,1,1,0,50,59
Meeting,2,1,1,0,64,11
for,5,1,0,0,18,30
Sarajevo,2,1,1,0,12,1
on,5,1,0,0,16,7
September,2,1,1,0,22,8
9,8,1,0,0,166,131
.,9,1,0,0,5,5
