In,5,1,1,0,6,9
Jakarta,2,1,1,0,114,108
;,9,1,0,0,4,4
Tsang,2,1,1,0,1,11
will,10,1,0,0,25,38
meet,1,1,0,0,64,57
President,2,1,1,0,24,25
Suharto,2,1,1,0,60,12
;,9,1,0,0,4,4
Minister,2,1,1,0,33,8
of,5,1,0,0,8,13
Finance,2,1,1,0,39,33
Mar'ie,2,1,1,0,20,158
Muhammad,2,1,1,0,136,52
;,9,1,0,0,4,4
Minister,2,1,1,0,33,8
of,5,1,0,0,8,13
Foreign,2,1,1,0,18,156
Affairs,2,1,1,0,79,34
Ali,2,1,1,0,55,167
Alatas,2,1,1,0,55,21
and,10,1,0,0,9,10
Minister,2,1,1,0,33,8
of,5,1,0,0,8,13
Trade,2,1,1,0,67,74
and,10,1,0,0,9,10
Industry,2,1,1,0,6,53
Tungky,2,1,1,0,137,1
Ariwibowo,2,1,1,0,53,99
.,9,1,0,0,5,5
