Nigerian,2,1,1,0,145,15
Major,2,1,1,0,20,30
General,2,1,1,0,99,23
Sam,2,1,1,0,12,89
Victor,2,1,1,0,103,30
Malu,2,1,1,0,20,1
took,1,1,0,0,7,188
over,4,1,0,0,110,8
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
as,5,1,0,0,66,21
commander,2,1,0,0,11,8
of,5,1,0,0,8,13
the,7,1,0,0,3,3
ECOMOG,2,1,1,1,1,1
peacekeeping,1,1,0,0,52,11
force,2,1,0,0,18,33
in,5,1,0,0,6,9
Liberia,2,1,1,0,86,49
;,9,1,0,0,4,4
two,8,1,0,0,104,99
days,2,1,0,0,87,142
after,5,1,0,0,79,8
the,7,1,0,0,3,3
start,2,1,0,0,23,67
of,5,1,0,0,8,13
the,7,1,0,0,3,3
latest,3,1,0,0,57,19
ceasefire,2,1,0,0,122,22
in,5,1,0,0,6,9
the,7,1,0,0,3,3
six-year,3,1,0,0,73,55
civil,3,1,0,0,146,95
war,2,1,0,0,26,55
.,9,1,0,0,5,5
