Two,8,1,1,0,104,99
key,3,1,0,0,165,65
players,2,1,0,0,76,34
left,1,1,0,0,48,165
a,7,1,0,0,10,16
Brazilian,3,1,1,0,68,15
championship,2,1,0,0,42,151
match,2,1,0,0,20,44
early,4,1,0,0,119,36
on,5,1,0,0,16,7
Sunday,2,1,1,0,60,24
because,5,1,0,0,17,48
they,6,1,0,0,3,65
had,1,1,0,0,19,52
to,10,1,0,0,7,12
catch,1,1,0,0,38,44
a,7,1,0,0,10,16
plane,2,1,0,0,76,51
to,10,1,0,0,7,12
Russia,2,1,1,0,90,49
to,10,1,0,0,7,12
play,1,1,0,0,76,24
with,5,1,0,0,25,32
the,7,1,0,0,3,3
national,3,1,0,0,102,23
team,2,1,0,0,77,89
.,9,1,0,0,5,5
