Brunswijk,2,1,1,0,68,1
;,9,1,0,0,4,4
who,6,1,0,0,35,90
led,1,1,0,0,48,6
a,7,1,0,0,10,16
rebel,2,1,0,0,15,80
group,2,1,0,0,81,68
against,5,1,0,0,91,19
the,7,1,0,0,3,3
military,3,1,0,0,33,53
regime,2,1,0,0,15,47
of,5,1,0,0,8,13
Desi,2,1,1,0,28,1
Bouterse,2,1,1,0,61,48
in,5,1,0,0,6,9
the,7,1,0,0,3,3
late,3,1,0,0,57,50
1980s,8,1,0,0,31,1
;,9,1,0,0,4,4
is,1,1,0,0,56,31
now,4,1,0,0,40,91
a,7,1,0,0,10,16
successful,3,1,0,0,60,155
businessman,2,1,0,0,58,15
with,5,1,0,0,25,32
mining,2,1,0,0,33,11
and,10,1,0,0,9,10
logging,2,1,0,0,59,11
interests,2,1,0,0,6,29
.,9,1,0,0,5,5
