An,7,1,1,0,9,15
88-year-old,3,1,0,0,1,37
army,2,1,0,0,53,163
veteran,2,1,0,0,157,15
was,1,1,0,0,26,21
jailed,1,1,0,0,114,6
for,5,1,0,0,18,30
15,8,1,0,0,125,124
years,2,1,0,0,94,34
by,5,1,0,0,75,61
a,7,1,0,0,10,16
Hong,2,1,1,0,65,11
Kong,2,1,1,0,169,11
court,2,1,0,0,11,67
for,5,1,0,0,18,30
drugs,2,1,0,0,132,104
trafficking,2,1,0,0,67,11
after,5,1,0,0,79,8
he,6,1,0,0,30,3
admitted,1,1,0,0,128,6
he,6,1,0,0,30,3
had,1,1,0,0,19,52
stashed,1,1,0,0,23,6
heroin,2,1,0,0,30,9
under,5,1,0,0,70,8
his,6,1,0,0,51,31
mattress,2,1,0,0,20,75
;,9,1,0,0,4,4
a,7,1,0,0,10,16
newspaper,2,1,0,0,36,8
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
.,9,1,0,0,5,5
