Orders,2,1,1,0,116,34
for,5,1,0,0,18,30
durable,3,1,0,0,124,39
goods,2,1,0,0,71,70
;,9,1,0,0,4,4
meant,1,1,0,0,64,25
to,10,1,0,0,7,12
last,1,1,0,0,57,19
three,8,1,0,0,3,88
years,2,1,0,0,94,34
or,10,1,0,0,116,30
more,3,1,0,0,37,22
;,9,1,0,0,4,4
rose,1,1,0,0,80,48
a,7,1,0,0,10,16
revised,1,1,0,0,15,6
1.7,8,1,0,0,173,1
percent,2,1,0,0,52,25
in,5,1,0,0,6,9
July,2,1,1,0,105,36
after,5,1,0,0,79,8
falling,1,1,0,0,97,11
0.2,8,1,0,0,1,1
percent,2,1,0,0,52,25
in,5,1,0,0,6,9
June,2,1,1,0,105,51
.,9,1,0,0,5,5
