Nepali,2,1,1,0,36,167
police,2,1,0,0,43,33
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
they,6,1,0,0,3,65
arrested,1,1,0,0,53,6
a,7,1,0,0,10,16
man,2,1,0,0,20,15
who,6,1,0,0,35,90
allegedly,4,1,0,0,55,36
kept,1,1,0,0,165,194
a,7,1,0,0,10,16
child,2,1,0,0,42,37
servant,2,1,0,0,22,25
bound,1,1,0,0,61,10
in,5,1,0,0,6,9
chains,2,1,0,0,42,40
so,5,1,0,0,50,114
that,5,1,0,0,3,20
he,6,1,0,0,30,3
would,10,1,0,0,49,37
not,4,1,0,0,40,64
run,1,1,0,0,90,161
away,4,1,0,0,1,24
when,4,1,0,0,35,26
his,6,1,0,0,51,31
employer,2,1,0,0,196,8
was,1,1,0,0,26,21
out,10,1,0,0,100,43
to,10,1,0,0,7,12
work,1,1,0,0,49,97
.,9,1,0,0,5,5
