A,7,1,1,1,10,16
Santa,2,1,1,0,12,108
Claus,2,1,1,0,95,94
distributing,1,1,0,0,54,11
presents,2,1,0,0,24,29
to,10,1,0,0,7,12
workers,2,1,0,0,49,34
in,5,1,0,0,6,9
a,7,1,0,0,10,16
German,3,1,1,0,99,15
bank,2,1,0,0,46,119
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
nearly,4,1,0,0,36,36
ended,1,1,0,0,92,6
up,10,1,0,0,131,68
behind,5,1,0,0,17,10
bars,2,1,0,0,46,34
when,4,1,0,0,35,26
a,7,1,0,0,10,16
passing,1,1,0,0,41,11
police,2,1,0,0,43,33
patrol,2,1,0,0,41,149
thought,1,1,0,0,3,81
he,6,1,0,0,30,3
was,1,1,0,0,26,21
a,7,1,0,0,10,16
robber,2,1,0,0,80,8
in,5,1,0,0,6,9
disguise,2,1,0,0,54,48
.,9,1,0,0,5,5
