Mohammed,2,1,1,0,37,6
Saleh,2,1,1,0,12,1
;,9,1,0,0,4,4
director,2,1,0,0,54,30
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Egyptian,2,1,1,0,1,15
Museum,2,1,1,0,136,127
;,9,1,0,0,4,4
told,1,1,0,0,7,37
Reuters,2,1,1,0,15,34
television,2,1,0,0,77,7
a,7,1,0,0,10,16
U.S.,2,1,1,0,111,87
team,2,1,0,0,77,89
found,1,1,0,0,18,10
the,7,1,0,0,3,3
pots,2,1,0,0,43,29
;,9,1,0,0,4,4
some,7,1,0,0,50,47
of,5,1,0,0,8,13
which,7,1,0,0,35,44
contain,1,1,0,0,11,9
human,3,1,0,0,150,15
intestines,2,1,0,0,6,14
;,9,1,0,0,4,4
in,5,1,0,0,6,9
a,7,1,0,0,10,16
tomb,2,1,0,0,7,1
built,1,1,0,0,58,182
into,5,1,0,0,6,12
the,7,1,0,0,3,3
rocks,2,1,0,0,80,98
while,5,1,0,0,35,39
digging,1,1,0,0,54,11
in,5,1,0,0,6,9
Dahshour,2,1,1,0,87,101
;,9,1,0,0,4,4
a,7,1,0,0,10,16
village,2,1,0,0,103,77
40,8,1,0,0,1,1
km,2,1,0,0,1,1
(,9,1,0,0,13,17
25,8,1,0,0,187,139
miles,2,1,0,0,33,14
),9,1,0,0,14,18
south,4,1,0,0,50,32
of,5,1,0,0,8,13
Cairo,2,1,1,0,38,200
.,9,1,0,0,5,5
