1886,8,1,0,0,181,1
-,9,1,0,0,44,42
At,5,1,1,0,34,20
Skeleton,2,1,1,0,1,7
Canyon,2,1,1,0,38,7
in,5,1,0,0,6,9
Arizona,2,1,1,0,53,85
;,9,1,0,0,4,4
Geronimo,2,1,1,0,99,1
;,9,1,0,0,4,4
Apache,2,1,1,0,161,3
chief,2,1,0,0,42,1
and,10,1,0,0,9,10
leader,2,1,0,0,48,8
of,5,1,0,0,8,13
the,7,1,0,0,3,3
last,3,1,0,0,57,19
great,3,1,0,0,81,20
Red,2,1,1,0,15,6
Indian,2,1,1,0,6,15
rebellion,2,1,0,0,15,7
finally,4,1,0,0,39,36
surrendered,1,1,0,0,60,6
to,10,1,0,0,7,12
General,2,1,1,0,99,23
Nelson,2,1,1,0,36,7
Miles,2,1,1,0,33,14
.,9,1,0,0,5,5
