Of,5,1,1,0,8,13
this,7,1,0,0,3,31
number,2,1,0,0,199,8
64,8,1,0,0,1,1
foreign,3,1,0,0,18,156
and,10,1,0,0,9,10
598,8,1,0,0,1,1
local,3,1,0,0,59,23
staff,2,1,0,0,23,129
would,10,1,0,0,49,37
be,1,1,0,0,17,78
in,5,1,0,0,6,9
the,7,1,0,0,3,3
northern,3,1,0,0,40,102
Kurdish,3,1,1,0,1,83
provinces,2,1,0,0,24,14
;,9,1,0,0,4,4
no,7,1,0,0,40,117
longer,4,1,0,0,59,8
the,7,1,0,0,3,3
direct,3,1,0,0,54,100
control,2,1,0,0,11,149
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Baghdad,2,1,1,0,46,52
government,2,1,0,0,71,25
.,9,1,0,0,5,5
