Benetton,2,1,1,0,17,7
of,5,1,0,0,8,13
Italy,2,1,1,0,47,36
beat,1,1,0,0,17,20
Dinamo,2,1,1,0,54,1
of,5,1,0,0,8,13
Russia,2,1,1,0,90,49
92-81,8,1,0,0,1,1
(,9,1,0,0,13,17
halftime,2,1,0,0,19,47
50-28,8,1,0,0,192,146
),9,1,0,0,14,18
in,5,1,0,0,6,9
a,7,1,0,0,10,16
fifth,3,1,0,0,39,32
place,2,1,0,0,76,33
play-off,2,1,0,0,76,129
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Trofej,2,1,1,0,67,1
Beograd,2,1,1,0,17,52
96,8,1,0,0,1,144
international,3,1,0,0,6,23
basketball,2,1,0,0,46,38
tournament,2,1,0,0,7,25
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
.,9,1,0,0,5,5
