The,7,1,1,0,3,3
injured,3,1,0,0,6,6
;,9,1,0,0,4,4
which,7,1,0,0,35,44
included,1,1,0,0,6,6
a,7,1,0,0,10,16
pregnant,3,1,0,0,24,25
woman,2,1,0,0,49,15
;,9,1,0,0,4,4
were,1,1,0,0,27,22
taken,1,1,0,0,78,26
to,10,1,0,0,7,12
hospital,2,1,0,0,65,23
;,9,1,0,0,4,4
but,10,1,0,0,58,43
were,1,1,0,0,27,22
not,4,1,0,0,40,64
in,5,1,0,0,6,9
a,7,1,0,0,10,16
serious,3,1,0,0,22,94
condition,2,1,0,0,11,7
;,9,1,0,0,4,4
an,7,1,0,0,9,15
ambulance,2,1,0,0,138,33
spokesman,2,1,0,0,85,15
told,1,1,0,0,7,37
Reuters,2,1,1,0,15,34
.,9,1,0,0,5,5
