Recriminations,2,1,1,0,15,40
built,1,1,0,0,58,182
up,10,1,0,0,131,68
over,5,1,0,0,110,8
how,4,1,0,0,65,91
the,7,1,0,0,3,3
scandal,2,1,0,0,101,23
's,10,1,0,0,32,35
central,3,1,0,0,122,23
figure,2,1,0,0,39,22
;,9,1,0,0,4,4
convicted,1,1,0,0,11,6
child,2,1,0,0,42,37
rapist,2,1,0,0,82,19
Marc,2,1,1,0,20,1
Dutroux,2,1,1,0,124,1
;,9,1,0,0,4,4
managed,1,1,0,0,20,6
to,10,1,0,0,7,12
prey,1,1,0,0,24,65
on,5,1,0,0,16,7
children,2,1,0,0,42,26
unhindered,3,1,0,0,70,6
for,5,1,0,0,18,30
so,4,1,0,0,50,114
long,3,1,0,0,59,11
.,9,1,0,0,5,5
