Hurricane,2,1,1,0,150,51
Edouard,2,1,1,0,1,76
grew,1,1,0,0,81,73
stronger,3,1,0,0,23,8
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
as,5,1,0,0,66,21
it,6,1,0,0,47,46
swirled,1,1,0,0,167,6
across,5,1,0,0,112,75
the,7,1,0,0,3,3
Atlantic,2,1,1,0,34,71
Ocean,2,1,1,0,1,15
;,9,1,0,0,4,4
but,10,1,0,0,58,43
forecasters,2,1,0,0,18,34
at,5,1,0,0,34,20
the,7,1,0,0,3,3
National,2,1,1,0,102,23
Hurricane,2,1,1,0,150,51
Center,2,1,1,0,122,8
said,1,1,0,0,12,27
the,7,1,0,0,3,3
storm,2,1,0,0,23,159
would,10,1,0,0,49,37
likely,4,1,0,0,86,36
swing,1,1,0,0,167,11
north,4,1,0,0,40,32
and,10,1,0,0,9,10
miss,1,1,0,0,33,75
the,7,1,0,0,3,3
Caribbean,2,1,1,0,38,15
.,9,1,0,0,5,5
