A,7,1,1,1,10,16
consortium,2,1,0,0,11,127
of,5,1,0,0,8,13
press,2,1,0,0,24,75
distributor,2,1,0,0,54,30
Hachette,2,1,1,0,19,50
and,10,1,0,0,9,10
Polish,3,1,1,0,43,83
publishers,2,1,0,0,143,34
group,2,1,0,0,81,68
UWP,2,1,1,1,1,1
are,1,1,0,0,53,22
seeking,1,1,0,0,22,11
more,3,1,0,0,37,22
than,5,1,0,0,3,15
than,5,1,0,0,3,15
50,8,1,0,0,192,164
percent,2,1,0,0,52,25
of,5,1,0,0,8,13
Ruch,2,1,1,0,90,44
and,10,1,0,0,9,10
French,2,1,1,0,29,44
President,2,1,1,0,24,25
Jacques,2,1,1,0,114,14
Chirac,2,1,1,0,42,1
is,1,1,0,0,56,31
likely,3,1,0,0,86,36
to,10,1,0,0,7,12
support,1,1,0,0,60,67
its,6,1,0,0,47,29
case,2,1,0,0,38,48
when,4,1,0,0,35,26
he,6,1,0,0,30,3
visits,1,1,0,0,103,29
Poland,2,1,1,0,43,10
in,5,1,0,0,6,9
September,2,1,1,0,22,8
;,9,1,0,0,4,4
the,7,1,0,0,3,3
daily,3,1,0,0,87,36
said,1,1,0,0,12,27
.,9,1,0,0,5,5
