On,5,1,1,0,16,7
Monday,2,1,1,0,37,24
and,10,1,0,0,9,10
Tuesday,2,1,1,0,137,24
;,9,1,0,0,4,4
students,2,1,0,0,23,29
from,5,1,0,0,29,54
the,7,1,0,0,3,3
YIT,2,1,1,1,1,46
and,10,1,0,0,9,10
the,7,1,0,0,3,3
university,2,1,0,0,70,59
launched,1,1,0,0,57,6
street,2,1,0,0,23,57
protests,2,1,0,0,24,29
against,5,1,0,0,91,19
what,6,1,0,0,35,20
they,6,1,0,0,3,65
called,1,1,0,0,38,6
unfair,3,1,0,0,70,84
handling,1,1,0,0,19,11
by,5,1,0,0,75,61
police,2,1,0,0,43,33
of,5,1,0,0,8,13
a,7,1,0,0,10,16
brawl,2,1,0,0,68,1
between,5,1,0,0,17,26
some,7,1,0,0,50,47
of,5,1,0,0,8,13
their,6,1,0,0,3,84
colleagues,2,1,0,0,11,14
and,10,1,0,0,9,10
restaurant,2,1,0,0,15,25
owners,2,1,0,0,1,34
in,5,1,0,0,6,9
October,2,1,1,0,1,8
.,9,1,0,0,5,5
