Any,7,1,1,0,9,79
deal,2,1,0,0,28,23
;,9,1,0,0,4,4
friendly,3,1,0,0,29,36
or,10,1,0,0,116,30
hostile,3,1,0,0,65,39
;,9,1,0,0,4,4
would,10,1,0,0,49,37
almost,4,1,0,0,55,19
assuredly,4,1,0,0,66,36
be,1,1,0,0,17,78
a,7,1,0,0,10,16
stock,2,1,0,0,23,82
swap,2,1,0,0,167,1
;,9,1,0,0,4,4
which,7,1,0,0,35,44
is,1,1,0,0,56,31
necessary,3,1,0,0,36,53
to,10,1,0,0,7,12
preserve,1,1,0,0,24,41
the,7,1,0,0,3,3
tax-free,3,1,0,0,78,88
;,9,1,0,0,4,4
pooling-of-interest,3,1,0,0,43,19
accounting,2,1,0,0,112,11
;,9,1,0,0,4,4
they,6,1,0,0,3,65
said,1,1,0,0,12,27
.,9,1,0,0,5,5
