Cup,2,1,1,0,113,68
holders,2,1,0,0,65,34
Fiorentina,2,1,1,0,39,85
easily,4,1,0,0,119,36
beat,1,1,0,0,17,20
Cosenza,2,1,1,0,11,1
3-1,8,1,0,0,1,123
while,5,1,0,0,35,39
European,2,1,1,0,175,15
Cup,2,1,1,0,113,68
holders,2,1,0,0,65,34
Juventus,2,1,1,0,105,94
also,4,1,0,0,55,114
cruised,1,1,0,0,106,6
through,10,1,0,0,3,113
with,5,1,0,0,25,32
a,7,1,0,0,10,16
2-0,8,1,0,0,200,134
win,1,1,0,0,25,9
at,5,1,0,0,34,20
small,3,1,0,0,1,38
southern,3,1,0,0,50,102
club,2,1,0,0,95,1
Fidelis,2,1,1,0,39,31
Andria,2,1,1,0,9,49
.,9,1,0,0,5,5
