Boardman,2,1,1,0,61,15
;,9,1,0,0,4,4
28,8,1,0,0,201,146
;,9,1,0,0,4,4
did,1,1,0,0,54,27
not,4,1,0,0,40,64
contest,1,1,0,0,11,19
the,7,1,0,0,3,3
Olympic,3,1,1,0,193,71
pursuit,2,1,0,0,143,46
because,5,1,0,0,17,48
of,5,1,0,0,8,13
its,6,1,0,0,47,29
proximity,2,1,0,0,24,59
to,10,1,0,0,7,12
the,7,1,0,0,3,3
Tour,2,1,1,0,7,101
de,10,1,0,0,28,74
France,2,1,1,0,29,33
in,5,1,0,0,6,9
which,7,1,0,0,35,44
he,6,1,0,0,30,3
led,1,1,0,0,48,6
the,7,1,0,0,3,3
French,2,1,1,0,29,44
GAN,2,1,1,1,98,15
team,2,1,0,0,77,89
.,9,1,0,0,5,5
