The,7,1,1,0,3,3
player,2,1,0,0,76,8
suffered,1,1,0,0,60,6
severe,3,1,0,0,22,22
head,2,1,0,0,30,52
injuries,2,1,0,0,6,14
in,5,1,0,0,6,9
a,7,1,0,0,10,16
near-fatal,3,1,0,0,36,23
car,2,1,0,0,38,55
crash,2,1,0,0,106,83
the,7,1,0,0,3,3
following,1,1,0,0,18,11
year,2,1,0,0,94,55
and,10,1,0,0,9,10
has,1,1,0,0,19,21
since,5,1,0,0,73,33
struggled,1,1,0,0,23,6
to,10,1,0,0,7,12
regain,1,1,0,0,15,9
the,7,1,0,0,3,3
form,2,1,0,0,18,159
that,7,1,0,0,3,20
made,1,1,0,0,20,74
him,6,1,0,0,51,116
a,7,1,0,0,10,16
hero,2,1,0,0,30,200
in,5,1,0,0,6,9
Turin,2,1,1,0,137,9
.,9,1,0,0,5,5
