Real,3,1,1,0,15,23
Madrid,2,1,1,0,20,27
's,10,1,0,0,32,35
Balkan,2,1,1,0,46,15
strike,2,1,0,0,23,92
force,2,1,0,0,18,33
of,5,1,0,0,8,13
Davor,2,1,1,0,87,30
Suker,2,1,1,0,60,8
and,10,1,0,0,9,10
Predrag,2,1,1,0,24,1
Mijatovic,2,1,1,0,33,71
shot,1,1,0,0,63,64
their,6,1,0,0,3,84
side,2,1,0,0,73,74
to,10,1,0,0,7,12
a,7,1,0,0,10,16
2-0,8,1,0,0,200,134
win,1,1,0,0,25,9
over,10,1,0,0,110,8
Barcelona,2,1,1,0,46,85
in,5,1,0,0,6,9
Spain,2,1,1,0,85,9
's,10,1,0,0,32,35
old,3,1,0,0,193,37
firm,2,1,0,0,39,159
game,2,1,0,0,98,47
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
.,9,1,0,0,5,5
