GPG,2,1,1,1,1,1
earlier,4,1,0,0,119,8
said,1,1,0,0,12,27
its,6,1,0,0,47,29
net,3,1,0,0,36,57
profit,2,1,0,0,24,46
for,5,1,0,0,18,30
the,7,1,0,0,3,3
six,8,1,0,0,73,153
months,2,1,0,0,37,1
to,10,1,0,0,7,12
June,2,1,1,0,105,51
30,8,1,0,0,180,125
rose,1,1,0,0,80,48
to,10,1,0,0,7,12
9.77,8,1,0,0,1,1
million,8,1,0,0,33,7
pounds,2,1,0,0,43,70
from,5,1,0,0,29,54
6.93,8,1,0,0,1,1
million,8,1,0,0,33,7
in,5,1,0,0,6,9
the,7,1,0,0,3,3
previous,3,1,0,0,24,94
first,3,1,0,0,39,19
half,2,1,0,0,19,133
.,9,1,0,0,5,5
