Simitis,2,1,1,0,73,31
blamed,1,1,0,0,155,6
ND,2,1,1,1,1,10
for,5,1,0,0,18,30
the,7,1,0,0,3,3
low,3,1,0,0,59,91
absorption,2,1,0,0,121,7
rate,2,1,0,0,82,50
of,5,1,0,0,8,13
EU,2,1,1,1,175,1
funds,2,1,0,0,152,70
and,10,1,0,0,9,10
said,1,1,0,0,12,27
the,7,1,0,0,3,3
socialists,2,1,0,0,50,29
will,10,1,0,0,25,38
increase,1,1,0,0,6,48
farmers,2,1,0,0,97,34
',10,1,0,0,189,180
pensions,2,1,0,0,52,40
;,9,1,0,0,4,4
combat,2,1,0,0,11,20
tax,2,1,0,0,78,1
evasion,2,1,0,0,179,7
and,10,1,0,0,9,10
accelerate,1,1,0,0,112,50
GDP,2,1,1,1,1,1
growth,2,1,0,0,81,32
rates,2,1,0,0,82,14
to,10,1,0,0,7,12
4.0,8,1,0,0,190,1
percent,2,1,0,0,52,25
in,5,1,0,0,6,9
a,7,1,0,0,10,16
few,3,1,0,0,109,73
years,2,1,0,0,94,34
.,9,1,0,0,5,5
