Soon,4,1,1,0,50,7
after,5,1,0,0,79,8
he,6,1,0,0,30,3
spoke,1,1,0,0,85,92
another,7,1,0,0,9,8
burst,2,1,0,0,58,19
of,5,1,0,0,8,13
gunfire,2,1,0,0,148,22
rocked,1,1,0,0,80,6
the,7,1,0,0,3,3
courtyard,2,1,0,0,11,76
where,4,1,0,0,35,22
the,7,1,0,0,3,3
rebels,2,1,0,0,15,66
had,1,1,0,0,19,52
set,1,1,0,0,22,57
up,10,1,0,0,131,68
their,6,1,0,0,3,84
base,2,1,0,0,46,48
and,10,1,0,0,9,10
a,7,1,0,0,10,16
captured,1,1,0,0,38,6
Russian,3,1,1,0,90,15
T-72,2,1,1,0,1,1
tank,2,1,0,0,78,119
roared,1,1,0,0,80,6
out,10,1,0,0,100,43
to,10,1,0,0,7,12
investigate,1,1,0,0,6,50
.,9,1,0,0,5,5
