At,5,1,1,0,34,20
California,2,1,1,0,38,49
;,9,1,0,0,4,4
Tino,2,1,1,0,107,117
Martinez,2,1,1,0,20,1
's,10,1,0,0,32,35
two-run,3,1,0,0,104,161
homer,2,1,0,0,65,8
keyed,1,1,0,0,165,6
a,7,1,0,0,10,16
three-run,3,1,0,0,3,161
first,3,1,0,0,39,19
and,10,1,0,0,9,10
Andy,2,1,1,0,9,141
Pettitte,2,1,1,0,52,50
became,1,1,0,0,17,47
the,7,1,0,0,3,3
league,2,1,0,0,48,86
's,10,1,0,0,32,35
first,3,1,0,0,39,19
19-game,3,1,0,0,31,47
winner,2,1,0,0,25,8
as,5,1,0,0,66,21
the,7,1,0,0,3,3
New,2,1,1,0,36,73
York,2,1,1,0,133,97
Yankees,2,1,1,0,1,14
beat,1,1,0,0,17,20
the,7,1,0,0,3,3
Angels,2,1,1,0,9,66
6-2,2,1,0,0,120,154
.,9,1,0,0,5,5
