But,10,1,1,0,58,43
Lebed,3,1,1,0,48,6
himself,6,1,0,0,51,133
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Kremlin,2,1,1,0,1,9
security,2,1,0,0,22,59
chief,2,1,0,0,42,1
;,9,1,0,0,4,4
is,1,1,0,0,56,31
still,4,1,0,0,23,38
waiting,1,1,0,0,26,11
back,4,1,0,0,46,82
in,5,1,0,0,6,9
Moscow,2,1,1,0,37,91
to,10,1,0,0,7,12
meet,1,1,0,0,64,57
Yeltsin,2,1,1,0,94,9
over,5,1,0,0,110,8
his,6,1,0,0,51,31
plans,2,1,0,0,76,40
for,5,1,0,0,18,30
a,7,1,0,0,10,16
lasting,3,1,0,0,57,11
political,3,1,0,0,43,23
settlement,2,1,0,0,22,25
in,5,1,0,0,6,9
Chechnya,2,1,1,0,42,185
.,9,1,0,0,5,5
