Seles,2,1,1,0,22,14
;,9,1,0,0,4,4
the,7,1,0,0,3,3
1991,8,1,0,0,31,1
and,10,1,0,0,9,10
1992,8,1,0,0,31,1
champion,2,1,0,0,42,7
who,6,1,0,0,35,90
dropped,1,1,0,0,132,6
just,4,1,0,0,105,19
one,8,1,0,0,16,51
game,2,1,0,0,98,47
in,5,1,0,0,6,9
her,6,1,0,0,30,8
opening,2,1,0,0,117,11
match,2,1,0,0,20,44
;,9,1,0,0,4,4
was,1,1,0,0,26,21
scheduled,1,1,0,0,101,6
to,10,1,0,0,7,12
play,1,1,0,0,76,24
Laurence,2,1,1,0,57,33
Courtois,2,1,1,0,11,31
of,5,1,0,0,8,13
Belgium,2,1,1,0,17,127
Wednesay,2,1,1,0,27,24
night,2,1,0,0,145,81
.,9,1,0,0,5,5
