Gencor,2,1,1,0,99,30
raised,1,1,0,0,82,6
attributable,3,1,0,0,34,39
earnings,2,1,0,0,119,104
to,10,1,0,0,7,12
1;803,8,1,0,0,1,1
million,8,1,0,0,33,7
rand,2,1,0,0,82,10
from,5,1,0,0,29,54
1;003,8,1,0,0,1,1
million,8,1,0,0,33,7
rand,2,1,0,0,82,10
previously,4,1,0,0,24,36
-,9,1,0,0,44,42
in,5,1,0,0,6,9
dollar,2,1,0,0,83,55
terms,2,1,0,0,77,122
an,7,1,0,0,9,15
increase,2,1,0,0,6,48
to,10,1,0,0,7,12
$,9,1,0,0,129,105
469,8,1,0,0,1,1
million,8,1,0,0,33,7
from,5,1,0,0,29,54
$,9,1,0,0,129,105
279,8,1,0,0,1,1
million,8,1,0,0,33,7
-,9,1,0,0,44,42
and,10,1,0,0,9,10
won,2,1,0,0,49,7
despite,5,1,0,0,28,50
the,7,1,0,0,3,3
group,2,1,0,0,81,68
's,10,1,0,0,32,35
Impala,2,1,1,0,153,137
Platinum,2,1,1,0,76,127
Holdings,2,1,1,0,65,104
Ltd,2,1,1,0,1,1
posting,1,1,0,0,43,11
dismal,3,1,0,0,54,23
results,2,1,0,0,15,29
.,9,1,0,0,5,5
