Kornblum,2,1,1,0,169,127
gave,1,1,0,0,98,41
no,7,1,0,0,40,117
indication,2,1,0,0,6,7
that,5,1,0,0,3,20
he,6,1,0,0,30,3
had,1,1,0,0,19,52
won,1,1,0,0,49,7
any,7,1,0,0,9,79
specific,3,1,0,0,85,71
commitment,2,1,0,0,11,25
from,5,1,0,0,29,54
Milosevic,2,1,1,0,33,71
;,9,1,0,0,4,4
the,7,1,0,0,3,3
patron,2,1,0,0,41,7
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Bosnian,2,1,1,0,61,15
Serbs,2,1,1,0,22,1
;,9,1,0,0,4,4
to,10,1,0,0,7,12
rectify,1,1,0,0,15,1
any,7,1,0,0,9,79
abuses,2,1,0,0,121,14
in,5,1,0,0,6,9
the,7,1,0,0,3,3
registration,2,1,0,0,15,7
process,2,1,0,0,24,75
.,9,1,0,0,5,5
