Nearly,4,1,1,0,36,36
every,7,1,0,0,179,53
African,3,1,1,0,79,15
member,2,1,0,0,64,8
who,6,1,0,0,35,90
spoke,1,1,0,0,85,92
;,9,1,0,0,4,4
as,4,1,0,0,66,21
well,4,1,0,0,27,38
as,5,1,0,0,66,21
most,3,1,0,0,37,19
Security,2,1,1,0,22,59
Council,2,1,1,0,11,95
members,2,1,0,0,64,34
;,9,1,0,0,4,4
however,4,1,0,0,65,8
;,9,1,0,0,4,4
were,1,1,0,0,27,22
unsympathetic,3,1,0,0,70,71
towards,5,1,0,0,7,70
the,7,1,0,0,3,3
government,2,1,0,0,71,25
of,5,1,0,0,8,13
President,2,1,1,0,24,25
Pierre,2,1,1,0,172,22
Buyoya,2,1,1,0,58,185
;,9,1,0,0,4,4
an,7,1,0,0,9,15
army,2,1,0,0,53,163
major,3,1,0,0,20,30
put,2,1,0,0,143,43
in,5,1,0,0,6,9
power,2,1,0,0,43,8
in,5,1,0,0,6,9
a,7,1,0,0,10,16
July,2,1,1,0,105,36
coup,2,1,0,0,11,68
by,5,1,0,0,75,61
the,7,1,0,0,3,3
Tutsi-run,2,1,1,0,137,161
military,2,1,0,0,33,53
;,9,1,0,0,4,4
which,7,1,0,0,35,44
is,1,1,0,0,56,31
locked,1,1,0,0,59,6
in,5,1,0,0,6,9
a,7,1,0,0,10,16
guerrilla,3,1,0,0,148,137
war,2,1,0,0,26,55
with,5,1,0,0,25,32
the,7,1,0,0,3,3
majority,2,1,0,0,20,59
Hutus,2,1,1,0,150,94
.,9,1,0,0,5,5
