They,6,1,1,0,3,65
told,1,1,0,0,7,37
Reuters,2,1,1,0,15,34
they,6,1,0,0,3,65
were,1,1,0,0,27,22
unhappy,3,1,0,0,70,1
that,5,1,0,0,3,20
the,7,1,0,0,3,3
ruling,1,1,0,0,90,11
State,2,1,1,0,23,50
Law,2,1,1,0,57,183
and,10,1,0,0,9,10
Order,2,1,1,0,116,8
Restoration,2,1,1,0,15,7
Council,2,1,1,0,11,95
(,9,1,0,0,13,17
SLORC,2,1,1,1,163,1
),9,1,0,0,14,18
had,1,1,0,0,19,52
not,4,1,0,0,40,64
heeded,1,1,0,0,30,6
their,6,1,0,0,3,84
calls,2,1,0,0,38,66
for,5,1,0,0,18,30
the,7,1,0,0,3,3
right,2,1,0,0,108,81
to,10,1,0,0,7,12
organise,1,1,0,0,116,48
independent,3,1,0,0,6,25
unions,2,1,0,0,70,40
on,5,1,0,0,16,7
campus,2,1,0,0,38,94
.,9,1,0,0,5,5
