Moscow,2,1,1,0,37,91
;,9,1,0,0,4,4
which,7,1,0,0,35,44
wants,1,1,0,0,26,29
to,10,1,0,0,7,12
keep,1,1,0,0,165,1
Chechnya,2,1,1,0,42,185
as,5,1,0,0,66,21
a,7,1,0,0,10,16
part,2,1,0,0,41,67
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Russian,2,1,1,0,90,15
Federation,2,1,1,0,109,7
;,9,1,0,0,4,4
sent,1,1,0,0,22,25
troops,2,1,0,0,67,130
to,10,1,0,0,7,12
the,7,1,0,0,3,3
region,2,1,0,0,15,7
in,5,1,0,0,6,9
December,2,1,1,0,28,8
1994,8,1,0,0,31,1
to,10,1,0,0,7,12
quell,1,1,0,0,126,38
its,6,1,0,0,47,29
independence,2,1,0,0,6,33
bid,2,1,0,0,127,27
.,9,1,0,0,5,5
