The,7,1,1,0,3,3
price,2,1,0,0,24,33
of,5,1,0,0,8,13
the,7,1,0,0,3,3
OPEC,2,1,1,1,117,1
basket,2,1,0,0,46,57
of,5,1,0,0,8,13
seven,8,1,0,0,22,26
crudes,2,1,0,0,106,14
stood,1,1,0,0,23,157
at,5,1,0,0,34,20
$,9,1,0,0,129,105
24.20,8,1,0,0,195,140
a,7,1,0,0,10,16
barrel,2,1,0,0,46,80
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
;,9,1,0,0,4,4
against,5,1,0,0,91,19
$,9,1,0,0,129,105
23.47,8,1,0,0,1,1
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
;,9,1,0,0,4,4
the,7,1,0,0,3,3
OPECNA,2,1,1,1,117,85
news,2,1,0,0,36,150
agency,2,1,0,0,91,135
said,1,1,0,0,12,27
;,9,1,0,0,4,4
quoting,1,1,0,0,126,11
the,7,1,0,0,3,3
OPEC,2,1,1,1,117,1
secretariat,2,1,0,0,22,20
.,9,1,0,0,5,5
