Barcelona,2,1,1,0,46,85
's,10,1,0,0,32,35
Hristo,2,1,1,0,1,12
Stoichkov,2,1,1,0,23,1
made,1,1,0,0,20,74
his,6,1,0,0,51,31
only,3,1,0,0,16,36
significant,3,1,0,0,73,25
contribution,2,1,0,0,11,7
of,5,1,0,0,8,13
the,7,1,0,0,3,3
evening,2,1,0,0,179,11
10,8,1,0,0,93,111
minutes,2,1,0,0,33,14
after,5,1,0,0,79,8
halftime,2,1,0,0,19,47
when,4,1,0,0,35,26
Sergi,2,1,1,0,22,1
Barjuan,2,1,1,0,46,15
broke,1,1,0,0,68,92
down,5,1,0,0,83,96
the,7,1,0,0,3,3
right,2,1,0,0,108,81
to,10,1,0,0,7,12
set,1,1,0,0,22,57
up,10,1,0,0,131,68
the,7,1,0,0,3,3
fiery,3,1,0,0,39,53
Bulgarian,3,1,1,0,58,15
with,5,1,0,0,25,32
a,7,1,0,0,10,16
simple,3,1,0,0,73,39
equaliser,2,1,0,0,1,8
.,9,1,0,0,5,5
