In,5,1,1,0,6,9
St,2,1,1,0,23,19
Louis,2,1,1,0,59,31
;,9,1,0,0,4,4
Gary,2,1,1,0,98,53
Sheffield,2,1,1,0,63,37
and,10,1,0,0,9,10
Devon,2,1,1,0,28,7
White,2,1,1,0,35,50
each,7,1,0,0,119,44
drove,1,1,0,0,132,41
in,5,1,0,0,6,9
two,8,1,0,0,104,99
runs,2,1,0,0,90,40
and,10,1,0,0,9,10
Mark,2,1,1,0,20,97
Hutton,2,1,1,0,150,7
scattered,1,1,0,0,101,6
four,8,1,0,0,18,101
hits,2,1,0,0,51,29
over,5,1,0,0,110,8
six,8,1,0,0,73,153
innings,2,1,0,0,6,104
to,10,1,0,0,7,12
lead,1,1,0,0,48,52
the,7,1,0,0,3,3
Florida,2,1,1,0,154,118
Marlins,2,1,1,0,20,40
past,2,1,0,0,41,19
the,7,1,0,0,3,3
St.,2,1,1,0,23,1
Louis,2,1,1,0,59,31
Cardinals,2,1,1,0,38,66
;,9,1,0,0,4,4
6-3,8,1,0,0,120,186
;,9,1,0,0,4,4
