Juan,2,1,1,0,105,15
Gonzalez,2,1,1,0,71,1
homered,1,1,0,0,65,6
twice,4,1,0,0,104,33
and,10,1,0,0,9,10
Ivan,2,1,1,0,1,15
Rodriguez,2,1,1,0,80,1
added,1,1,0,0,128,6
a,7,1,0,0,10,16
two-run,3,1,0,0,104,161
shot,2,1,0,0,63,64
as,5,1,0,0,66,21
the,7,1,0,0,3,3
Texas,2,1,1,0,77,21
Rangers,2,1,1,0,82,34
defeated,1,1,0,0,28,6
the,7,1,0,0,3,3
Cleveland,2,1,1,0,95,10
Indians,2,1,1,0,6,40
5-3,3,1,0,0,1,186
in,5,1,0,0,6,9
a,7,1,0,0,10,16
matchup,2,1,0,0,20,68
of,5,1,0,0,8,13
division,2,1,0,0,54,7
leaders,2,1,0,0,48,34
Friday,2,1,1,0,29,24
.,9,1,0,0,5,5
