Although,5,1,1,0,55,113
officials,2,1,0,0,8,66
decline,1,1,0,0,28,51
to,10,1,0,0,7,12
say,1,1,0,0,12,24
just,4,1,0,0,105,19
what,6,1,0,0,35,20
each,7,1,0,0,119,44
day,2,1,0,0,87,24
's,10,1,0,0,32,35
",9,1,0,0,21,28
news,2,1,0,0,36,150
",9,1,0,0,21,28
will,10,1,0,0,25,38
be,1,1,0,0,17,78
;,9,1,0,0,4,4
the,7,1,0,0,3,3
intent,2,1,0,0,6,25
is,1,1,0,0,56,31
to,10,1,0,0,7,12
put,1,1,0,0,143,43
a,7,1,0,0,10,16
focus,2,1,0,0,18,94
on,5,1,0,0,16,7
Clinton,2,1,1,0,95,7
himself,6,1,0,0,51,133
and,10,1,0,0,9,10
not,4,1,0,0,40,64
just,4,1,0,0,105,19
those,7,1,0,0,3,48
attending,1,1,0,0,34,11
the,7,1,0,0,3,3
party,2,1,0,0,41,59
's,10,1,0,0,32,35
convention,2,1,0,0,11,7
.,9,1,0,0,5,5
