Brown,2,1,1,0,68,96
(,9,1,0,0,13,17
14-10,8,1,0,0,151,111
),9,1,0,0,14,18
tied,1,1,0,0,107,6
Todd,2,1,1,0,7,1
Stottlemyre,2,1,1,0,23,22
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Cardinals,2,1,1,0,38,66
for,5,1,0,0,18,30
the,7,1,0,0,3,3
National,2,1,1,0,102,23
League,2,1,1,0,48,86
lead,2,1,0,0,48,52
with,5,1,0,0,25,32
his,6,1,0,0,51,31
fifth,3,1,0,0,39,32
complete,3,1,0,0,11,50
game,2,1,0,0,98,47
and,10,1,0,0,9,10
lowered,1,1,0,0,59,6
his,6,1,0,0,51,31
major,3,1,0,0,20,30
league-leading,3,1,0,0,48,11
earned,1,1,0,0,119,6
run,1,1,0,0,90,161
average,3,1,0,0,197,77
from,5,1,0,0,29,54
1.96,8,1,0,0,173,144
to,10,1,0,0,7,12
1.92,8,1,0,0,173,1
.,9,1,0,0,5,5
