Dutch,3,1,1,0,124,44
co-operative,3,1,0,0,11,41
bank,2,1,0,0,46,119
Rabobank,2,1,1,0,82,119
Nederland,2,1,1,0,36,10
BA,2,1,1,1,46,1
's,10,1,0,0,32,35
net,3,1,0,0,36,57
profit,2,1,0,0,24,46
growth,2,1,0,0,81,32
might,10,1,0,0,33,81
slow,1,1,0,0,163,91
to,10,1,0,0,7,12
less,3,1,0,0,48,75
than,5,1,0,0,3,15
than,5,1,0,0,3,15
10,8,1,0,0,93,111
year,2,1,0,0,94,55
percent,2,1,0,0,52,25
in,5,1,0,0,6,9
the,7,1,0,0,3,3
second,3,1,0,0,22,10
half,2,1,0,0,19,133
of,5,1,0,0,8,13
1996,8,1,0,0,31,144
;,9,1,0,0,4,4
executive,3,1,0,0,89,41
board,2,1,0,0,61,76
chairman,2,1,0,0,42,15
Herman,2,1,1,0,30,15
Wijffels,2,1,1,0,25,66
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
.,9,1,0,0,5,5
