But,10,1,1,0,58,43
an,7,1,0,0,9,15
open,3,1,0,0,117,26
arbitrage,2,1,0,0,53,77
to,10,1,0,0,7,12
the,7,1,0,0,3,3
U.S.,2,1,1,0,111,87
and,10,1,0,0,9,10
tight,3,1,0,0,107,81
Italian,3,1,1,0,47,15
supplies,2,1,0,0,60,14
after,5,1,0,0,79,8
Elf,2,1,1,0,149,133
scooped,1,1,0,0,101,6
up,10,1,0,0,131,68
Med,3,1,1,0,64,6
material,2,1,0,0,20,23
over,5,1,0,0,110,8
the,7,1,0,0,3,3
last,3,1,0,0,57,19
week,2,1,0,0,27,120
;,9,1,0,0,4,4
continued,1,1,0,0,11,6
to,10,1,0,0,7,12
underpin,1,1,0,0,70,9
prices,2,1,0,0,24,14
into,5,1,0,0,6,12
next,3,1,0,0,36,197
week,2,1,0,0,27,120
.,9,1,0,0,5,5
