Gatera,2,1,1,0,98,121
said,1,1,0,0,12,27
the,7,1,0,0,3,3
refugees,2,1,0,0,15,14
were,1,1,0,0,27,22
handed,1,1,0,0,19,6
over,5,1,0,0,110,8
following,1,1,0,0,18,11
a,7,1,0,0,10,16
deal,2,1,0,0,28,23
made,1,1,0,0,20,74
at,5,1,0,0,34,20
a,7,1,0,0,10,16
meeting,2,1,0,0,64,11
between,5,1,0,0,17,26
the,7,1,0,0,3,3
governor,2,1,0,0,71,30
of,5,1,0,0,8,13
Zaire,2,1,1,0,1,22
's,10,1,0,0,32,35
north,4,1,0,0,40,32
Kivu,3,1,1,0,141,1
region,2,1,0,0,15,7
and,10,1,0,0,9,10
his,6,1,0,0,51,31
counterpart,2,1,0,0,11,67
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Rwandan,3,1,1,0,1,15
border,2,1,0,0,61,8
town,2,1,0,0,7,96
of,5,1,0,0,8,13
Gisenyi,2,1,1,0,159,1
.,9,1,0,0,5,5
