The,7,1,1,0,3,3
conservative,3,1,0,0,11,41
government,2,1,0,0,71,25
's,10,1,0,0,32,35
plan,2,1,0,0,76,15
for,5,1,0,0,18,30
reform,2,1,0,0,15,159
of,5,1,0,0,8,13
the,7,1,0,0,3,3
industrial,3,1,0,0,6,23
relations,2,1,0,0,15,40
environment,2,1,0,0,92,25
and,10,1,0,0,9,10
to,10,1,0,0,7,12
partially,4,1,0,0,41,36
sell,1,1,0,0,22,38
Telstra,2,1,1,0,77,121
has,1,1,0,0,19,21
also,4,1,0,0,55,114
been,1,1,0,0,17,26
opposed,1,1,0,0,117,6
by,5,1,0,0,75,61
parties,2,1,0,0,41,14
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Senate,2,1,1,0,22,50
such,3,1,0,0,60,44
as,5,1,0,0,66,21
the,7,1,0,0,3,3
Greens,2,1,1,0,81,40
and,10,1,0,0,9,10
Australian,2,1,1,0,96,15
Democrats,2,1,1,0,28,29
as,4,1,0,0,66,21
well,4,1,0,0,27,38
as,5,1,0,0,66,21
the,7,1,0,0,3,3
official,2,1,0,0,8,23
opposition,2,1,0,0,117,7
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Labor,2,1,1,0,57,30
Party,2,1,1,0,41,59
.,9,1,0,0,5,5
