The,7,1,1,0,3,3
pilot,2,1,0,0,172,64
and,10,1,0,0,9,10
co-pilot,2,1,0,0,11,64
;,9,1,0,0,4,4
the,7,1,0,0,3,3
only,3,1,0,0,16,36
two,8,1,0,0,104,99
aboard,5,1,0,0,121,76
;,9,1,0,0,4,4
were,1,1,0,0,27,22
killed,1,1,0,0,141,6
in,5,1,0,0,6,9
the,7,1,0,0,3,3
crash,2,1,0,0,106,83
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Learjet,2,1,1,0,48,57
36,8,1,0,0,1,1
;,9,1,0,0,4,4
airport,2,1,0,0,156,67
manager,2,1,0,0,20,8
David,2,1,1,0,87,27
Snow,2,1,1,0,1,91
said,1,1,0,0,12,27
in,5,1,0,0,6,9
a,7,1,0,0,10,16
telephone,2,1,0,0,77,51
interview,2,1,0,0,6,73
.,9,1,0,0,5,5
