-,9,1,0,0,44,42
A,7,1,1,1,10,16
second,3,1,0,0,22,10
Japanese,3,1,1,0,114,48
trawler,2,1,0,0,67,8
was,1,1,0,0,26,21
under,5,1,0,0,70,8
arrest,2,1,0,0,53,19
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
night,2,1,0,0,145,81
as,5,1,0,0,66,21
the,7,1,0,0,3,3
Irish,2,1,1,0,144,83
Navy,2,1,1,0,102,1
and,10,1,0,0,9,10
Air,2,1,1,0,156,84
Corps,2,1,1,0,11,130
continued,1,1,0,0,11,6
a,7,1,0,0,10,16
cat,2,1,0,0,38,20
and,10,1,0,0,9,10
mouse,2,1,0,0,37,48
game,2,1,0,0,98,47
with,5,1,0,0,25,32
up,5,1,0,0,131,68
to,10,1,0,0,7,12
40,8,1,0,0,1,1
vessels,2,1,0,0,157,66
off,5,1,0,0,8,129
the,7,1,0,0,3,3
Irish,3,1,1,0,144,83
coast,2,1,0,0,11,19
.,9,1,0,0,5,5
