Re-education,3,1,1,0,15,7
through,5,1,0,0,3,113
labour,2,1,0,0,57,101
is,1,1,0,0,56,31
an,7,1,0,0,9,15
administrative,3,1,0,0,128,41
punishment,2,1,0,0,143,25
with,5,1,0,0,25,32
a,7,1,0,0,10,16
maximum,2,1,0,0,20,127
of,5,1,0,0,8,13
three,8,1,0,0,3,88
years,2,1,0,0,94,34
that,7,1,0,0,3,20
can,10,1,0,0,38,15
be,1,1,0,0,17,78
imposed,1,1,0,0,153,6
by,5,1,0,0,75,61
police,2,1,0,0,43,33
without,5,1,0,0,25,43
recourse,2,1,0,0,15,48
to,10,1,0,0,7,12
prosecutors,2,1,0,0,24,34
or,10,1,0,0,116,30
the,7,1,0,0,3,3
courts,2,1,0,0,11,29
.,9,1,0,0,5,5
