With,5,1,1,0,25,32
racers,2,1,0,0,82,34
carrying,1,1,0,0,38,11
about,5,1,0,0,121,43
40,8,1,0,0,1,1
pounds,2,1,0,0,43,70
(,9,1,0,0,13,17
18,8,1,0,0,181,1
kg,2,1,0,0,1,1
),9,1,0,0,14,18
of,5,1,0,0,8,13
gear,2,1,0,0,99,55
on,5,1,0,0,16,7
their,6,1,0,0,3,84
backs,2,1,0,0,46,98
;,9,1,0,0,4,4
broken,3,1,0,0,68,26
bones,2,1,0,0,61,14
;,9,1,0,0,4,4
sunstroke,4,1,0,0,60,92
;,9,1,0,0,4,4
dehydration,2,1,0,0,28,7
and,10,1,0,0,9,10
exhaustion,2,1,0,0,89,7
are,1,1,0,0,53,22
common,3,1,0,0,11,7
.,9,1,0,0,5,5
