Lancashire,2,1,1,0,57,22
's,10,1,0,0,32,35
total,2,1,0,0,7,23
of,5,1,0,0,8,13
205,8,1,0,0,139,1
for,5,1,0,0,18,30
eight,8,1,0,0,1,81
from,5,1,0,0,29,54
40,8,1,0,0,1,1
overs,2,1,0,0,110,34
looked,1,1,0,0,59,6
reasonable,3,1,0,0,15,39
before,5,1,0,0,17,22
Byas,2,1,1,0,75,21
put,1,1,0,0,143,43
their,6,1,0,0,3,84
attack,2,1,0,0,34,82
to,10,1,0,0,7,12
the,7,1,0,0,3,3
sword,2,1,0,0,167,76
;,9,1,0,0,4,4
collecting,1,1,0,0,11,11
his,6,1,0,0,51,31
runs,2,1,0,0,90,40
from,5,1,0,0,29,54
just,4,1,0,0,105,19
100,8,1,0,0,93,62
balls,2,1,0,0,46,66
with,5,1,0,0,25,32
three,8,1,0,0,3,88
sixes,2,1,0,0,73,14
and,10,1,0,0,9,10
nine,8,1,0,0,145,51
fours,1,1,0,0,18,34
.,9,1,0,0,5,5
