Mexico,2,1,1,0,64,147
's,10,1,0,0,32,35
same-day,3,1,0,0,12,24
Cetes,2,1,1,0,122,14
rates,2,1,0,0,82,14
rose,1,1,0,0,80,48
50,8,1,0,0,192,164
basis,2,1,0,0,46,31
points,2,1,0,0,43,29
to,10,1,0,0,7,12
24.25,8,1,0,0,195,139
percent,2,1,0,0,52,25
on,5,1,0,0,16,7
nervousness,2,1,0,0,36,75
over,5,1,0,0,110,8
a,7,1,0,0,10,16
new,3,1,0,0,36,73
round,2,1,0,0,80,10
of,5,1,0,0,8,13
attacks,2,1,0,0,34,98
by,5,1,0,0,75,61
guerrillas,2,1,0,0,148,21
in,5,1,0,0,6,9
two,8,1,0,0,104,99
southern,3,1,0,0,50,102
states,2,1,0,0,23,14
;,9,1,0,0,4,4
dealers,2,1,0,0,28,34
said,1,1,0,0,12,27
.,9,1,0,0,5,5
