290,8,1,0,0,1,1
Colin,2,1,1,0,11,9
Montgomerie,2,1,1,0,37,158
68,8,1,0,0,1,1
76,8,1,0,0,1,1
77,8,1,0,0,1,1
69,8,1,0,0,1,1
;,9,1,0,0,4,4
Robert,2,1,1,0,80,67
Coles,2,1,1,0,11,14
74,8,1,0,0,1,1
76,8,1,0,0,1,1
71,8,1,0,0,1,198
69,8,1,0,0,1,1
;,9,1,0,0,4,4
Philip,2,1,1,0,191,151
Walton,2,1,1,0,26,7
(,9,1,0,0,13,17
Ireland,2,1,1,0,144,10
),9,1,0,0,14,18
71,8,1,0,0,1,198
74,8,1,0,0,1,1
74,8,1,0,0,1,1
71,8,1,0,0,1,198
;,9,1,0,0,4,4
Peter,2,1,1,0,52,8
Mitchell,2,1,1,0,33,38
74,8,1,0,0,1,1
71,8,1,0,0,1,198
74,8,1,0,0,1,1
71,8,1,0,0,1,198
;,9,1,0,0,4,4
Klas,2,1,1,0,1,21
Eriksson,2,1,1,0,1,7
(,9,1,0,0,13,17
Sweden,2,1,1,0,167,26
),9,1,0,0,14,18
71,8,1,0,0,1,198
75,8,1,0,0,1,199
72,8,1,0,0,1,1
72,8,1,0,0,1,1
;,9,1,0,0,4,4
Pedro,2,1,1,0,52,200
Linhart,2,1,1,0,86,67
(,9,1,0,0,13,17
Spain,2,1,1,0,85,9
),9,1,0,0,14,18
72,8,1,0,0,1,1
73,8,1,0,0,1,1
67,8,1,0,0,1,1
78,8,1,0,0,1,1
